label,text
neutral,"Новые фотографии в СВАДЕБНОМ АЛЬБОМЕ )

"
neutral,Эволюция селфи палки для нищебродов:)))
positive,шикарный фильм *_*
neutral,"Когда решали, что делать с немецким военным флотом, Сталин предложил поделить, а Черчилль внёс встречное предложение: «Затопить».
Сталин ответил: ""Вот свою половину и топите"""
positive,Теперь я дважды дядя
neutral,"ну расскажи мне про буксовый узел,пазязя...."
negative,"39,3,бронхит,дикая жара,и еще билеты домой на хрен знает какое число.устала.одна радость-пополнение в семье пинк бум))"
neutral,"Погуляли по Невскому...странно себя чувствовали среди туристов, но иногда полезно)))"
neutral,"пойдет тебе))
оставь на память))*"
positive,Мои красоточки ))
positive,бесконечность и так далее...<^_^>  Увсе поступил!<^_^>
neutral,И только оставшысь наедине  с человеком можна понять какой он на самом деле...........
neutral,Успех с упорными.
neutral,если вы понимаете о чём я..)
positive,"любимая,ты рада?"
neutral,"Не слушай тех, кто много обещают,
Они обычно ничего не выполняют.

Гони друзей, что предали однажды,
Кто предал раз, предаст тебя и дважды.

И не ищи любви, где нет ответа,
В любви есть двое, нет других сюжетов."
positive,Возрадуйся
neutral,"Все нормальные люди спят, а я смотрю уроки по губной гармошке, ибо если буду ночью играть соседи не будут рады."
positive,"ну и сестрицу бог послал,и где ж я так согрешила)))))))))))))))))это ж надо такую смекалку иметь))))))
"
positive,"Наконец дождался, сегодня сплю без ТРУСЕЛЕЙ))"
neutral,папина машинка?
positive,"Люблю тебя мой друг!😘С тобой клево дружить!✌Знай,я за тебя могу убить!Люблю♥,наша дружба как шоколадка🍫очень сладкая😋! НЕ ХОЧУ ТЕБЯ ТЕРЯТЬ!По этому я дарю тебе часть своей души в этом тексте💝!Я люблю тебя по дружеский😉!Разошли это своим любимым друзьям на стенку ,но и мне не забудь,если я тебе дорог(а)😔!Вернется 1-3 раза тебя не любят((4-6 кто то любит||7-9 тебя почти все любят))9 и больше тебя ВСЕ любят!**Просто скопируй и отправь на стенку любимым друзьям!!!♥♥♥"
positive,Сдала экзамены!!!!!Ура!!!!
neutral,Антидепрессанты.)
positive,К чорту политику!!!! Весна!!!
neutral,помоги ломаю голову есть ешё одна песня с таким же гитарным ритмом
positive,Красиво сказано!
neutral,"Если от умножения больше стало,а от деления - меньше,то к чему приведет непрекращающее деление,как способ выживания и продолжения той или иной форм жизни???..
Умножение (""умно жить"") теперь превратилось в размножение и стало противным делению..Господь разделил десять хлебов и накормил 10000 человек..,и нигде не сказано,что умножил..Две паралельные прямые пересекают такие же п.п. под некоторым углом,РАЗДЕЛЯЯ и Делясь на 12 частей..,но могут иметь всего 4 точки пересечения..Подобные расчеты можно проводить с   любыми нат.ч...."
negative,"Смотрите на правительство.Ща нахлынет куча ВИЧушек.Оооо быть беде
"
positive,Ура!!! Я нашел свой IPod - он оказался в весенней куртке!!! =))))
neutral,студентки :)))
positive,Ебанись от припева.
positive,сегодня день рожденье моего сынульки максима  !!!!!!!
neutral,"Тот, у кого из орудий имеется лишь молоток, склонен на любую проблему смотреть как на гвоздь. 

Абрахам Маслоу"
neutral,я не помню кто это.но фоткала опять Настя
negative,ПРОСЛЕЗИЛСЯ(((
neutral,"Кладем какули, помогаем проекту, смотрим, подписываемся, а так же распространяем! 
P.S. В видео присутствует на нормативная лексика.
P.p.s Много"
positive,КАК ЖЕ ПРИЯТНО СМОТРЕТЬ КАК МЫ НАКОНЕЦ ОЩУТИЛИ СЕБЯ РУССКИМ !!!!
neutral,Про Россию для русских
neutral,два проекта в которых участвует один жестокий чувак.
negative,Кто отметил моё сообщение как спам о соцопросах того я очень ненавижу теперь!!!
neutral,ЗАЙЦЕВА!!!!
neutral,По пускайте слюнки на кельта)))
negative,Расстрелял 25–летнего отца на глазах у жены и сына
negative,Бредяяятина... не спать всю ночь ради такого?? мдаа..
neutral,"Теперь живу в отрадном, скоро буду раздавать приглашения на новоселье..."
neutral,На прошении Шлимана вернуться в Россию император Александр II наложил резолюцию: «Пусть приезжает — повесим».
neutral,"Уважаемые друзья,мне кончно безумно приятно принимать от вас поздравления,но день рождения у меня 31 мая-эта инфо для тех кто не знает."
neutral,Для кентов!
negative,бля заболел!!!оч плохо!!!
neutral,Ну все!!! ДМБ не избежен!!
neutral,Почему в 30 лет мы ведем себя как 15-летние | Эффект бабочки - Дизайн Человека
positive,Мчу домой)!
positive,Классная)))
positive,самый лучший танцор)))и просто хороший человек!!!
neutral,Хто я ? - склероз страшна штука)))
positive,понял момэнт да?))ахахах)
neutral,"Ты мне понравилась, я оставил подарок для тебя здесь "
neutral,"Молдавская, 23
Сдам квартиру
2-к квартира 50 м² на 3 этаже 10-этажного панельного дома
Сдам просторную двухкомнатную квартиру возле ТРК ""Фокус"". В квартире сделан хороший ремонт. На кухне новый кухонный гарнитур, обеденная зона, холодильник, плита, СВЧ-печь. В зале диван, 2 кресла, телевизор, стенка. В спальне диван, компьютерный стол, телевизор. 16 000 руб."
positive,Ура два 1 места !
positive,Арсен Венгер. круто! Моуриньо сказал он.чтобы поблагодарить всех настоящих болельщиков Мадрида чем это время мимо Бежал коварный Месси лежит на шпильках
neutral,Ты еще нормально летал!!)))))))
neutral,а кто ручками кпп банчит?
neutral,Канадское утро какое-то
neutral,На НОМ в субботу билеты 350 рублей оказывается в танцевальный партер. Кто еще пойдет???
neutral,Узнай как я оценил тебя в Topface 
neutral,"И опять фотографии с практики.
Немного местных пейзажей в ленту 🍀"
neutral,Ну вот как то так))
positive,ого вотето втык!!!
neutral,Малой и я сегодня чудили))
neutral,"Раньше ,чтобы пойти на дискотеку надо было отпрашиваться у мамы, а сейчас у парня... И кстати у мамы отпроситься было легче...."
neutral,народ вопрос:кто может провод перепаять от гитарки?
neutral,"вот вам 2 релиза,в ином направлении)))"
neutral,Нюхал новые штаны Саши Фэнди.
positive,ИюньНасРадует
neutral,А владеет им не тот самый [id371559|Эльф] ?
neutral,Вся серия живет тут=) 
neutral,подарите новые глаза))
positive,ништяяяяк!! любимый турнир в отличной обстановке...
positive,ххахахах во во
neutral,Как я сходил на выставку Андрея Бартенева 🌈 🍭
negative,"всем пичаль, посоны"
positive,Костя & Маша. Свадьба -  Огонь !  Новочеркасск .
neutral,"Легкий beautycycle Огонь: Крем для кожи вокруг глаз с антивозрастным эффектом, который содержит энергетические элементы в сочетании с витаминами А, В, Е и эхинацеей, нежно освежает деликатный участок кожи вокруг глаз и дарит приятное ощущение прохлады. Темные круги, морщины и отеки просто исчезают на глазах."
neutral,"Велопробег МММ, г. Пермь 23 июня 2012 г."
positive,Офигенная гульня получилась:))
neutral,"опять стереотипные( я бы лично заинтересовалась улиткой и супермэном *_* и гля, даже у них улитка есть"
positive,Случайно нашел в нете! Реально! Прикольно!!! ))))))
neutral,Запостил в Facebook фото своего ребенка без его разрешения? Год тюрьмы и €45000 штрафа
neutral,"Мам, у меня все хорошо! И тут тоже хорошо! Я позавтракала на 700 рублей, это уже не так хорошо, но и не очень плохо. Теперь я не хочу есть. И это хорошо. Обещали, что тут ясно, но на деле тут пасмурно. Хорошо, что дождя нет."
neutral,Это прибалтика?
positive,Хорошо в Узбекистане!! только дороги плохие...
neutral,Помнишь???)))
neutral,34222 записи на стене.  На досуге попробуй удалить )))))
neutral,Прощай 3 курс 😊🎓
neutral,"рeбятa, читaйтe!!!"
neutral,Немного корейщины :333
neutral,"учебное образование(с) 
:D"
positive,Наши последние школьные будни...)))**
positive,"Едем с Ясей и Алисой на фабрику криков)))
Занятное путешествие))"
neutral,Будь внимателен к своим мыслям!!! Мысли - это начало поступков....
positive,мою любимую давайте)))
negative,"Вчера скончался Девид Боуи. Я его очень любила.Это, пожалуй,был вообще мой любимый музыкант и певец. В России он был не так популярен, но наша страна, согласитесь,в музыке не сильна.. МНЕ БЕСКОНЕЧНО ЖАЛЬ. Гений. Классно, что он оставил нам столько хорошего"
neutral,Ктонить пойдет на алцест в эту субботу?
positive,классные были времена)) молодость наша)))
neutral,"Этот неловкий момент, когда 31 декабря новогоднего настроения не было, но как только ты сел готовиться к сессии оно неожиданно появилось…"
neutral,"Не ""приручайте"" женщину красиво,
Когда у Вас с ней только легкий флирт, 
Ведь каждый жест обычный, не спесивый
О ваших чувствах всё же говорит…
Не ""приручайте"" женщину напрасно,
Когда она для Вас лишь легкий смех,
Она поверить может в эту ""сказку""
И ""умереть"", когда ей скажут — нет.
Не ""приручайте"" женщину, как кошку, 
Когда Вы с ней решили ""поиграть"", 
Ведь Вы любви хотели ""понарошку"",
Вы «наигрались», ей же — выживать…"
positive,Реально круто
positive,"Кто сказал, что чудес не бывает? Вы только посмотрите, какое чудо слева от этой надписи."
negative,"по гаданию вышло что Дима..какой нафиг Дима, если надо Сережу..фигня какая-то..не верю в эти дурацкие гадания..не буду больше"
positive,"День хорошим делают не дата и не погода, а люди...)))"
positive,"Решил потанцевать, не надо стесняться😂😂😉🍸🍹🍷"
neutral,"Саш,тебе тогда курсовая пришла???"
positive,"Хочу такую футболку, как на аве)))"
positive,"хе хе, я нашел вовчика в нете)))"
positive,"маленькая ты такая душка была, а сейчас душище :-)"
neutral,Екатеринбрг! щенок черного лабрадора.безвозмездно.
neutral,"Вот и настало время, когда у девушек из джинс торчат не стринги, а теплые черные колготки.."
positive,"Когда сжимаю я твои ладони,
То потихоньку начинаю понимать,
Что в мире называется любовью
И как приятно это испытать..."
neutral,3: Верная ли ты в отношениях ? И на что готова ради любви ?
neutral,"я верю, что думающий в России не он один."
positive,с басиками заебись
neutral,"Иногда мне кажется, моими предками были итальянцы. Причем с Сицилии"
neutral,"Убагойтесь со своей Тимошенко, нужен кто-то моложе молодежи дорогу!"
positive,"Когда я его обнимаю, я закрываю глаза, уткнувшись к нему в шею, и понимаю, что больше мне ничего не нужно, только бы никогда не отпускать его."
neutral,"Я оценила твою фотографию в приложении ТопФейс. Узнай оценку! 
"
positive,Спасибки за трэки - они просто БОМБОВЫЕ!!!!!!!!!!!!!!
neutral,А вот и тест-драйв :)
neutral,ты эти 3 видоса у мя взял а патом мне их добовляеш)))))))))))))))))))
neutral,НАЖМИ НА МОЮ АВУ))))))
neutral,"Как то надоело про политику. Давайте поговорим про ведьм) Раньше в былые времена их сжигали на костре,в современом мире их уничтожают по другому,тем,что в них не верят( С чудесами так же , вы их уничтожаете своим скептецизмом. Верьте в чудо))  И оно обязательно произойдет)"
positive,((((Мамин зайчик))))
negative,к чертям собачьим! пойду напьюсь!!!!
neutral,МиниТест « Кто ты из My Litlle Pony? » показал результат ниже. Протестироваться можно здесь - VK.com/minitest
positive,Можно слушать вечно!
neutral,и тут приходит озарение
neutral,Ктоооооо кто убивает детей обезьяны?
neutral,"а что нужно вам , чтобы бытьсчастливыми ?"
neutral,Любишь ? )
neutral,Как те две) :D в
neutral,"
О чем я говорила в маршрутке"
neutral,ПРОЦВЕТАНИЕ Запрещён к трансляции по ЦТ во всём мире.
neutral,Всем мечтать и стремиться!
neutral,"не помню чтобы в универе хоть раз вымыла доску!Если тока на математике курсе на 1 решая задачу что-нибудь стирала, и то пару раз не больше!"
neutral,Двадцатилетия Танюшки и Викули))
positive,2ееее....местооооо!!!!
positive,"ведь у нас есть крепкая дружба, она навсегда"
neutral,Я пошла тогда в музей!!!
neutral,"Оксанка, я оценила твой характер! Где посмотреть? Здесь - "
positive,Чёрная полоса может быть взлётной...))))
neutral,у ругай юру! он уже давно поставил свои траки и колеса то старая фотка!
negative,ты додик и пиздло.
negative,ложусь в больницу.
neutral,"не забывай брат - это прогрессив, он расходиться постепенно, перемотками тут дело не решишь)"
neutral,Ну да стёб
negative,"Сосешь, поминутно и ежедневно
Дерьмо разных видов расцветок и вкусов
Ах, да... Расслабляет, ты в стрессах и нервах
Дыханье - помойка, твой путь тем же курсом...

©Михаил Мухачев."
positive,дааааааааааааааааааа:*
neutral,А это мог быть бы я
neutral,меня не приняли в жирафы...
neutral,если будешь себя плохо вести =D
positive,"мне ещё нравится сольный проект Дьюса из HU) все классные, одну даже выделить не могу)"
neutral,Кто хочет смотреть честные новости про события в Украине: 
neutral,Утро начинается с тамблера и христианской демократии 🌞
negative,цб бьется там не на жизнь а насмерть. откинули курс снова на 3 р. сразу почти. ппц.
positive,Малиновое наслаждение***
neutral,Терпение и труд....
negative,ты редиска!я на тебя обииделась!
positive,Мозг вот тебе два сладких видоса за место тортика =)
neutral,"Дописывайте по строчке, и у нас получится песня ЖЖ)) Я начинаю:  Нарисую себе день, чтобы больше не уйти в тень..."
neutral,Алея звезд в Гонконге)
neutral,"Вот такое чудо ко мне приблудилось вчера в районе ул. Советской
Судя по всему кот домашний. Ищем хозяев. За репост отдельное спасибо!"
positive,Секси-женщина!!!)))
neutral,И Роял проклятущий тоже))))))))))
positive,"Катя,крутооо💪💪💪💋💋💋
Какая же ты молодец!!!😘
А я хочу и со всеми поделиться, что за рекомендации такие 😃

Девочки,не теряйте время зря ) Например,если Вы смотрите телевизор ,  почему бы не растягиваться при этом,а??? Просто примите одну из поз для растяжки и задержитесь в этом положение, расслабьте мышцы , которые растягиваются и всё !и продолжайте смотреть телевизор😉 Не делайте покачиваний☝ Когда Вы делаете покачивания, Вы же напрягаете мышцы! А как Вы их хотите растянуть , если Вы их напрягли и держите? Расслабьтесь 😊 и просто удерживайте это положение! Минимум усилий и результат Вас не заставит себя ждать😉
А мы этим займёмся завтра на тренировках
10:00 Kangoo Jumps
18:00 Sculpt
19:15 Kangoo Jumps
20:15 Stretch @ Kangoo Club Dnepropetrovsk"
neutral,Студ-весна 2011( ФКС )
neutral,"Тише, души на крыше
Медленно дышат перед прыжком.
Слышу все твои мысли,
То, что нам близко, всё кувырком.

Как проще сказать,
Не растерять, не разорвать,
Мы здесь на века, словно река,
Словно слова молитвы.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Пепел легок и светел,
Я не заметил, как время прошло.
Чары силу теряют
И превращают жемчуг в стекло.

Как пусто в душе
Без миражей, без волшебства.
Мы здесь лишь на миг,
Пусть он звучит, словно слова молитвы.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто."
neutral,Куала-Лумпурские нанотехнологии!))
neutral,Юляшка это человек который скоро будет фотографировать меня. Ну только тогда когда снимет пыль со своего фотоаппарата
neutral,Найди меня ))
neutral,"У меня новое достижение в Poker Шарк : Занял 1 место в турнире Sit&Go
"
neutral,"дипломы...
как?"
neutral,"Ринг на ближайшие 2 года остается там же, Кубана прошла успешно, фотик в покореженном виде найден, впечатлений выше крыши, полный позитив. Короче, жизнь как-то налаживается. Только вот с телефоном пока все плохо))"
neutral,"Загадка: Деревянный пирожок,а начинка мясо?)))"
neutral,"Доказано, что люди с голубыми глазами могут влюбиться всего за несколько минут, а люди с карими глазами могут одновременно любить двоих. С зелёными глазами всё обстоит иначе, людям с зелёными глазами, что бы влюбиться потребуется много времени, иногда на это уходят годы.Люди со всеми другими цветами могут влюбиться всего лишь за час."
neutral,Шью костюм Звёздочки!!!!!!!!!!
neutral,"В хаосе из фотографий, нашёл с Geek Pickic'a, ""М - Малюшкин"", теперь это будет дань традиции 🙏"
neutral,Шизофрения - бесплатный тест. Полностью в режиме онлайн.
neutral,смотри бле!!!
neutral,"эх, вова, если бы у тебя реально была такая шапка"
neutral,"[id16807868|Марат], ахахах видимо у всех эта проблема)) а ладонями выталкивать можно?)"
neutral,В стиле самурая. Новое празднование гола от японского полузащитника «Нымме Калью» - Телевизор 3.0 - Блоги - Sports.ru
negative,"Ничто не выравнивает осанку, как защемление шеи :( "
neutral,"женя на твоем третьем плясать можно...

17 сен 2009 в 23:18"
negative,"Говорят больно, ощутив любовь, смотреть как она уходит…но еще больнее, держать её за руку, в надежде на.....(дополните сами последние строки, и посмотрите как вы можете любить.)"
neutral,"Те, кому я дорога, поймут меня, даже когда я буду в психушке со стенами разговаривать...."
neutral,Поц некисло сбацал хоп (с)
neutral,Выберем гимн Волги 2012!)
neutral,Олька чё там Выучила коды к таварам?
positive,Это был бы идеальный костюм для меня на #Halloween
positive,Люблю тебя!
neutral,Саяно-Шушенская ГЭС
positive,Жизнь хороша когда пиво пьешь не спеша...)
positive,Это соершенство... Подарите плз))))
positive,У меня сестра красотулька!!!!))))
neutral,"В Москву едишь)
Как дела?"
neutral,Папа ин да кар
positive,"Сбылась мечта идиота - наконец-то попробовал Лейс со вкусом малосольных огурчиков, гыгы=)"
neutral,"Поясни за статус, пацан"
neutral,"ребятки, вдруг у кого МЕТРОВЫЙ ПОДРАМНИК сохранился? ОДОЛЖИТЕ, пожалуйста!!!)))"
neutral,Моя новая девушка
negative,"Ребят узнала только сегодня.... Царства небесного.... Кто поедет - родителям сил и терпения.... 
Скорбим безвременной утрате...... 😔"
neutral,С каждым днем армия все мутирует и мутирует
neutral,Одноклассники))
neutral,"Мы просим сказать нам правду, а после услышанного сами же и обижаемся. (с)"
neutral,"Кто хочет на недельку поменяться?: отдохнуть от родителей, пожить свободно в общаге, а я бы этим родителям посуду мыл и в магазин ходил=)"
positive,Ну счастливые просто..очень...
neutral,Идем гулять)
neutral,"К чёрту. Я или прорвусь, или пойду на дно с этим кораблем."
negative,бля то жопа (((
neutral,вот эту лучше поставь)
positive,еду домой!!!))
neutral,Скрестим пальчики. Мой жорик прибыл в Москву..)
neutral,ну ставь давай!!!)))
neutral,"- Самое главное - радоваться жизни!
- А если не получается?
- Меняй характер!"
positive,"Безжалостно разогнала от себя всех мразей, остались в кругу только нормальные люди! :)  У-ра!"
negative,ВСЕ ЗАВТРА НА РАБОТУ((((
negative,"Сегодня утром в нашем дворе спилили последнее дерево, остававшиеся в живых. Остальные срубили три года назад. Естественно, без предупреждения. 
Что делать/куда жаловаться, если дерева уже нет?... 
Хуже всего этот  кошмарный звук пилы..."
positive,Когда не знаешь что ответить-пиши смайлики.смайлики это добро.ТВОРИ ДОБРО:)))
neutral,"Гарри Поттера сняли в стиле ""арт-хаус"" ) а у Рэдклиффа оч волосатая нешестнадцатилентяя грудь. Фильм напомнил ""как я провел этим летом"". кароче я в шоке от этих маркетологов киношных)"
negative,Попал тут в ДТП на днях....
neutral,Зачем платить больше?
neutral,английский пришел !
negative,НЕ ТОРОПИТЕСЬ ЖИТЬ!!! сегодня на моих глазах опять сбили девушку... ПОХУИЗМ К СОБСТВЕННОЙ ЖИЗНИ НЕ ВЕДЁТ НИ К ЧЕМУ ХОРОШЕМУ!!! не забывайте
negative,Или у вас только есть выбор кому жопу лизать или европе или россии? А самому слабо жить свободными!
neutral,Кто рано встает – других достает.=)))
neutral,Дождь и стремление...
positive,Всем добра)!!!
neutral,"Ильзира, это что, малыш, оставленный мамой в роддоме?"
negative,"Я не плачу только 3-й месяц,а нервы уже на пределе от их звонков и смс. Может мне совсем выбросить этот номер или надо быть в курсе когда придет письмо с суда ?"
neutral,всем привет из лиссабона
neutral,"Дорогой 10-Б, и до вас дошел черед, задание по обществознанию:
1. Знать ответы на те вопросы, которые начали обсуждать на уроке, договорим обязательно!
2. Готовимся на четверг к хорошей такой проверочной работе минут на 15-20, по параграфу 2, она будет включать себя и термины и основные понятия, которые указаны после параграфа, а также основные идеи философов в дрвнем мире.

P.S. В тему о восточной философии, немного музыкальных мотивов для настроения и мысль от Конфуция! Да прибудет с вами сила познания, дети мои, удачных выходных=)"
positive,Моей маленькой малышке сегодне 5 месяцев)))
neutral,Посмотри на всех своих поклонников из числа девушек за последний месяц :)
neutral,оставалось 10 дней до Нового 2016 года... ☁ 💦 ☔🎄
positive,Моя самая дорогая и любимая сестричка)
neutral,"Счастье - это когда время, когда просыпаешься и высыпаешься, совпадают"
neutral,Вот что нравится слушать моей дочке
negative,вот и все... нет того добряка которым все пользуются... буду ходить и залупаться! надоело быть ни кем! и небуду просить о помощи!
neutral,"Пришла весна, из-под грязи начали проклевываться машины #янеумеювыдумыватьхештэги "
negative,"ппц, я теряю чувство языка. ай да диплом получится) ворд помоги. Да и хуй с ним. С ними обоими"
negative,Толерастам:
negative,почему так быстро уходит лето и почему так долго длится зима...
neutral,"О как велик и мудр был дядька Таур, когда во времена оные, ныне почти былинные работы в полигонной команде, довел до меня несмышленого, истину: ""Доктор не психиатр!"""
positive,Самый преличный класс
positive,заааинька!у меня тут мнооога дяденек)))))я их боюсь))ахах
neutral, твой фейк?
neutral,██████████████ сотрите монеткой и прочтите статус !!!!!
neutral,КОСМОС КАК ПРЕДЧУВСТВИЕ
neutral,штаны на кокосе?(...
neutral,"Собраться, решиться, и вынести всех,
Сокрушить, растоптать, растерзать, 
И в спорте, и в жизни почёт и успех 
У того, кто рождён побеждать! "
positive,хочууууууу фоткаться(((*
positive,"Эх, а как хочется пройти еще раз Dreamfall"
negative,Бананы и Ебланы. Бабкины Яйца 38
neutral,Ночь музеев...идти или не идти...вот в чем вопрос
neutral,лучшее лекарство от депрессии - кот.©
neutral,"Говорите девушки - слабый пол? А вы видели, как они выходя из машины дверью хуярят?"
neutral,Когда скучно на уроках)))хд
positive,"Все-таки у меня самые лучшие друзья! [id2015960|Serejka Podvodny], [id1582242|Юлия Крыжановская] и [id822148|Ирусик Лемеш] - I love you so much!!! <3"
neutral,"Если сейчас так как есть, значит кто-то хотел чтобы так было..?"
neutral,"Летел и таял, не соберу -
Летел и таял... Больше не тает,
Завтра я ещё не умру,
Но кто его знает - завтра это, о-о-о-о...
Летел, горел, был высоко -
Летел, горел... Перетекает,
Завтра это так далеко,
Что кто его знает - завтра это, о-о-о-о...

Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...

Летел и таял...
Летел и таял, не соберу -
Летел и таял... Больше не тает,
Завтра я ещё не умру,
Но кто его знает - завтра это, о-о-о-о...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а..."
neutral,кто был - тот в теме)))
neutral,для тебя***
positive,"Электронная версия легендарной ПЕРВОЙ! - ПОДСТОЛЬНОЙ! - НЕПОДЦЕНЗУРНОЙ! - газеты ""У.Курень""!
наконец-то! УРА!!!"
neutral,"дрищи, че)"
positive,Боже мой какая прелесть ...Мои любимые цветы..Только ты с цветом не много не угадал)))
positive,Барселона лучшая!!!!)))
positive,говорю с любимым )) и видео смотрю )))
positive,Вот эта группа просто отпад!
neutral,"Когда победил, нельзя радоваться. Жди беды, готовься к бою. Когда проиграл, радуйся. Не отчаивайся и ожидай успехов. Всё в равновесии)"
positive,Все! Завтра улетаю на ЕВРО-2012 в Польшу болеть за сборную России!
neutral,Любовь придает смысл тому что мы делаем. Хотя на самом деле его нет. - истина!
neutral,ВОТ БЫ ЛЮДЯМ ТАК ЖИТЬ!
positive,#уменянормальновсё
positive,"Что касается меня, то на все ваши письма я отвечаю так: 
У меня все хорошо, каникулы просто замечательно! Здесь прохладно( но настроение мне это не портит)))
не переживайте так, никто пить мне не дает* Максимка шлет отдельный привет всем тем кто его знает)
звонить дорого)) в общем всех целую, всех обнимаю, приеду расскажу че там и как"
neutral,Есть мощное воспоминание. И очень серьезный вопрос возникший в этой истории.
negative,"Вот что действительно может заставить меня ненавидеть человека всем сердцем, так это момент, когда меня начинают будить)"
positive,"Саша, ты просто космос! 
Радуй, нас каждый день своими волшебными видео!:*:*:*:*:*:*:*^_^"
neutral,хор.фильм..
neutral,Вот так сегодня порыбачил!
positive,хиии)) такой зелёненький)
neutral,короче ваня брусникин отчалил в таганрог
neutral,"\Это ахеренно.
P.S. Ребят, го в МК 9 ноу стим?
Нужно просто скачать нужный репак и играть бесплатно по сети."
neutral,Вот я тебе видос записал посмотри
positive,Кривляки) 😏😜😎😛😈
neutral,"для тех,кто в теме!"
neutral,Все фотки ультрафиолетовые)) Ничего не понятно) Я тебя не знаю)
neutral,я согласна
positive,Валюшка)***
neutral,Диана-белка )
neutral,Рекорд побит))) Пиво 15 градусов.
neutral,Приборная панель Опель Вектра А - белые шкалы
neutral,Вспоминаю кафе)
negative,"В какие игры нам играть?
Поел, посрал, поел опять
Помылся и пошел гулять
Вот и всё."
positive,Василий зе бест!
neutral,"перископ мейби?)
UPD: либо 4й ифон совсем с перископом не дружит, либо одно из двух, но мой не заводится никак. Все го к Святу, буду говорить с его мобилы 
"
neutral,а бонг норм или нет
positive,"Вадимка,порадуй ребенка...)))"
neutral,На разгон!!!:)
neutral,"Разве не абсурд, что от хороших воспоминаний слёзы на глаза наворачиваются чаще, чем от дурных?"
neutral,это катя смотрит как обновляется ее стеночка
negative,"Ростелеком что-ли полностью упал? Я думал, что только сотовые и только в Челябинске, но похоже проблемы и с городскими и с сотовым, и даже колл-центр валяется. Отличный повод наконец-то порвать последнюю связь с этим унылым оператором."
neutral,А - Аснова.
positive,"а это в их исполнении)) совсем по-другому, правда?) но мне нравится очень ))"
neutral,"Бог не дает вам людей, которых вы хотите.
Он дает вам людей, в которых вы
нуждаетесь. Они причиняют вам боль,
любят, учат вас, ломают вас, чтобы
превратить вас в того, кем вы должны быть."
positive,"О чём мечтаю я? Да просто жить... Дышать, любить и знать, что я любима! И каждое мгновение ценить... Поскольку наша жизнь неповторима!*)"
neutral,Вечернее скучание и навёрстывание инфы с всемогущего интернета)))
neutral,Контрольные по матанализу и математике БЕСПЛАТНО - акция продлена до 1 декабря!
neutral,как заказывала
negative,"хахаха, вот дура! Тупо сильно вывалила)))"
positive,Мама в четвертый раз))) крестная в третий)))
neutral,Ай-фибия - новый продукт Стива Джобса)))
neutral,они наступают
positive,"Сосиськаааааа)
хахахахах"
neutral, немного комментариев на тему того чем я тут занимаюсь
neutral,"У меня 200 уровень.
"
neutral,Твое лицо когда убедил тянку в споре
neutral,красивая ёлочка?
neutral,"Если точнее, то православные и католики больше почитают Новый Завет, а иудеи и протестанты - Ветхий Завет."
neutral,Кто я для тебя?
neutral,Вот так вот...делайте вывод))))
negative,пизда как хочется (
neutral,"...Может через пару тысяч лет, ты увидишь..."
neutral,Ну как отметили?
neutral,Семинар. День 1.
negative,"пиздеш какойто
"
neutral,"На каждого жителя земли, включая детей и пенсионеров приходится по 15 ГАЛАКТИК для изучения! А вы там чем занимаетесь?!!!"
neutral,Лекция академика Скулачёва. В 2 частях. Можно посмотреть хотя бы первую.
neutral,Все мы в той или иной мере сумасшедшие
neutral,"""пятка"" по кавказки, завернута в лаваш )))"
neutral,УМНАЯ МНЕ БАБА НЕ НУЖНА)))))))
