label,text
neutral,"Народ! Отзовитесь! Кто знает, когда начинается семестр?"
neutral,Очередной сезон сургутских игр разума подошёл к концу
neutral,"Понятно ли вам, о чем эта картинка?"
negative,"думаю, многим знакомо то чувство, когда становится грустно и плохо, от того, что понимаешь, что ты не сможешь быть с человеком, который так сильно запал тебе в душу. бывает, ночью лежишь и представляешь себе, что было бы, если бы вы были вместе. временами улыбаешься. и иногда так обидно становится. но ты лежишь и думаешь то о хорошем, то о плохом. в этот момент не хочется быть одному, но ты один. а нужный тебе человек где-то там. и вы не можете быть вместе."
neutral,"• БЛИЗНЕЦЫ:

Плюсы: 
+ Днюха в конце весны или вначале лета.
+ Общительные. 
+ Разговорчивые.
+ Добрые. 
+ Веселые.

Минусы: 
- Ленивые жопы. 
- Слишком разговорчивые."
positive,МОЯЖ  ТЫ  ПРЕЛЕСТЬ !!!  :3
neutral,"Театр уж полон, ложи блещут @ Большой театр / Bolshoi Theatre "
positive,Сегодня год семейной жизни!
neutral,"Чего ты так рано проснулся, в школу надо?"
positive,"Тебе два месяца сегодня, неужели?
Есть мальчик милый, славненький у нас,
Как дни бегут, как время пролетело,
Как незаметно пролетает каждый час,
С тех пор, как ты на свете появился,
Забот прибавилось, но лишь на радость всем,
Ведь ты растешь, и мы тобой гордимся,
С тобой не будем в этой жизни знать проблем."
positive,"Посмотри клип, не пожалеешь!!!"
neutral,Переезжаю в Шахты.
neutral,"Ура,завтра 5й 100%день,когдаСтавятЭкзам"
negative,"еду в патибасе,принимающий меня омоновец сказал что задержат максииум на 20,но из-за криков про путина на весь автобус в это не верится)"
positive,Все хотят лишь одного... 💜
negative,"У кaждого чeловeкa есть своя история, которую больно вспоминать."
neutral,"[id195491903|Елена Полежай], это тебе!
• Отправлено из ФотиКо ► www.vk.com/fotiko ◄"
neutral,Вообще то по библии сказано- что всё разобьётся об небесный покров. РПЦ явно это не учла.
neutral,малы бля дьябло 3 бэта есть уже нах скоро может уже норм выйдет
positive,"Жёлтое счастье
Зарница-окая, солнце далёкое
Взгляни на меня, одна мы семья.
Ресницами лучики сквозь серые тучики,
Чувства тая, любовь притая.
Леса залахматые, лоси сохатые
Видят тебя, не слыша себя!
Наше далёкое, солнце высокое
Радость моя, сердце моё -
Жёлтое счастье взошло!
Травушки мягкие, ветром помятые
Встаньте с колен, кончился плен.
Вот оно славное с синими ставнями
Смотрит на вас, любуется в нас.
Листик размножился в солнышко втюрился,
Как в первый раз, прищуренный глаз.
Ветви качаются, день приближается:
Истинный час не только для вас,
Радостью вечной для масс!
Март 2016г. – Е.ТретьЛенский"
neutral,Знакомьтесь это Бетси)
positive,Сто Дней До Дома!!! 😉
positive,"Танюшка! Чтобы кто тебе неговорил,знай!-ты самая-самая!...*
ктобы нас с тобой не ссорил...не поссорят!...если кто обидет...того НА ЧАСТИ РАЗОРВУ!!!!!!!!"
positive,"Вчера вечером забираю Илью из садика и он мне рассказывает:
-Мама меня сегодня Оля целовала, она мне все сделала, теперь она моя невеста и я хочу купить ей красивую заколку!
Я про себя посмеялась почти до слез. Мальчишечки такие наивные, обожаю их))) Как мало мужчине надо для счастья, всего лишь внимание женщины. Теперь у нас невеста есть и придется купить красивую заколку)))"
negative,"Ну это ебать, ну это пиздец)"
positive,"Сегодня праааздник у девчат, сегодня будут танцы"
neutral,САЙТ ШКОЛЫ НАПИШИТЕ!!!пожалуйста
neutral,Такого снега я даже в феврале не видел!
negative,в случае столкновений или гражданской войны силы будут не равны..... спасибо Путину за это.
positive,Скучаю за тобой...
neutral,какой самый большой бонус с артефактов с вильщика?
positive,мы тебя любим)
neutral,Как сделать шнур.
neutral,"Свободным человеком , считаеться тот кто не изменяет своим принципам ."
positive,Плюшевая врединка.
neutral,"Алиса: Вова! Вкусные бутерброды?
Вова: Да!
Алиса: Папа у меня специалист по бутербродам!"
negative,"это Божественно когда лагает Мейнстрим ,я думала сойду с ума!"
neutral,Кто лутше поступил?
neutral,Гоу в армию;)
negative,тише ты! на нас смотрят(
negative,тебя никто не спрашивал..!!!!!*
positive,Сижу на балконе в предверии своего выходного дня. И жутко хочу рыбки сушеной или орешков в конце концов.
negative,"Меня окружает стена невнимания. София Зайнуллина и Филипп Остроухов пожалеют о моём уходе, но будет поздно."
positive,"знаешь, а я горжусь, что ты - мой брат. 
пусть и не по крови, но и не просто так"
positive,"Счастья тебе,скоро мы захватим мир!"
neutral,Решили перед отъездом в клуб сходить))
positive,Наконец-то! Слава Единому!
neutral,я обещала :з
positive,"У меня есть лучшая подруга. Я люблю ее, и не отдам ни за что и никому.©"
neutral,"Саша, я оценила твой характер! Где посмотреть? Здесь - "
neutral,"Можно завоевать девушку даря ей каждый день цветы ,отправлять по 20 смс,звонить по четыре раза в час,спорить о том кто первый положит трубку.
И для чего? 
Чтобы потом каждый раз оправдываться что ты не нашёл где купить, или у тебя нет денег на цветы,злится от постоянных звонков и вопрос почему ты не звонишь,выслушивать что ты раньше был внимательным писал ей часто а сейчас не уделяешь ей внимания.
Так лучше изначально ни кем не претворятся что бы потом не оправдываться"
negative,Мрачняк....был там несколько лет назад....некоторые места на фото видел вживую ( енергетик например ) гнетущее впечатление....ps. Если кто то собераеться там побывать не смотрите перед поездкой фильм Запретная Зона....калачом потом туда не заманишь
neutral,"Игра за государство с труднозапоминаемым и ещё более труднопроизносимым названием останется надолго в моей памяти, как и МООН РАНХиГС 2015"
negative,"Мало кто позвонит
Узнать как дела.
Звонят только тогда , когда проблемы."
neutral,ДНК человека и банана совпадают на 50%. Надо что-то с этим делать...
negative,"фабрика боли, страха и смерти. и еще это соревнование. "
positive,"^.^
няшшиии))"
neutral,я прошол 99 побеть без однй смерти
negative,"Слепому не покажешь, Глухому не расскажешь, Долбоебу не докажешь."
neutral,"Любить солдата - это гордость, не ждать солдата - это месть, забыть солдата - это подлость, ну а дождаться - это честь!"
neutral,Разве Римские Папы могут отрекаться от своего престола? Неужели подобное возможно в католичестве? Я сильно удивлен.
neutral,"Самый подходящий эпиграф :                                                                                  

""Мы словно в легенде очутились, мистер Фродо. 

В одной из тех, что берут за душу. 

В них столько страхов и опасностей... 

Порой даже не хочется узнавать конец... 

Такие великие легенды врезаются в сердце и запоминаются на всю жизнь"". 

 Сэмуайз Гэмджи, 

х/ф ""Властелин Колец: Две крепости"""
positive,Покатались от души! 👍
positive,Сегодня колька станет белым))))
positive,Нереально крутые выходные в Белоруссии
positive,Моя любимая семья!👪😘😘😘
neutral,Брать или нет?))) голову сломал
positive,В моем сердце просто не осталось места…ты не обижайся… просто оно  все занято… тобой*
positive,А теперь вся квартира в рисунках... талантище подрастает!!! Дочечка моя (11 лет)))
neutral,Томский БЦ...
neutral,а че это вы дома???
positive,Замечательные выходные))))
neutral,"Данила, анализ твоего аватара показал следующие результаты! — "
positive,ЭТО ПРОСТО БОГ РЕПА!!!! КАЖДАЯ ТЕЛКА ПРОСТО ОБЯЗАНА ЕМУ ДАТЬ ЕСЛИ ПОСМОТРИТ ЭТО ВИДЕО!!!!
negative,Не фига не рабочее настроение.....
neutral,"Похоже Константин Добрынин не очень разбирается ни в культуре...ни в истории...желая запретить свастику...придется запретить Непал, Культуру Тибета, Китая, Японии, Античной Греции, Шумер 
...и Руси...тк Свастика (на Руси Коловрат или Коло)...один из древейших знаков человечества..."
neutral,Интересно мнение каждого друга)комментируйте пожалуйста))
neutral,"ТЕКСТ ТИПИЧНО ДЛЯ ПОСТОВ ДЛИННЫЙ, НО ПОЧЕМУ-ТО УВЛЕКАЕТ, ХОЧЕТСЯ ПРОЧЕСТЬ ВЕСЬ..."
neutral,Иначе никак
neutral,и в кого это мы уже успели влюбиться??))))
positive,"Мои планы на жизнь? Жить!
Причём с удовольствием!"
neutral,"Мне нахер не нужны  не химия не физика  
я считать уже умею меня ждут политика :)"
neutral,открываю штору... ебать там Нарния!
positive,"Загадал, исполнилось )))"
neutral,ах вот что они поют)))
positive,"Ты нежная. Ласковая, солнечная, милая, неповторимая, сияющая,

желанная и конечно же моя!!!!!!!!!!!"
neutral,Кто знает немецкий?!!
neutral,думаю ты оценишь)
neutral,"Мне нужен экзорцист, который бы каждое утро изганял бы меня с кровати."
neutral,"Иногда ты должен побежать, чтобы увидеть, кто побежит за тобой. Иногда ты должен говорить мягче, чтобы увидеть, кто на самом деле прислушивается к тебе. Иногда ты должен сделать шаг назад, чтобы увидеть, кто ещё стоит на твоей стороне. Иногда ты должен делать неправильные решения, чтобы посмотреть, кто с тобой, когда всё рушится."
neutral,"Это НЕ заготовка для бомбы. Теперь в машине будет (почти красиво) регулятор жопогрейки, цифровой вольтметр бортовой сети и USB розетка. Зуд в руках немного утих."
positive,вот это крутотенюшка
neutral,я промолчу!!
neutral,Пресс-конференция Виктора Януковича в Ростове-на-Дону
negative,Это тебе не ГАВНОДОРН
negative,Довыёбывался узкожопый.
negative,"КОТ СОЖРАЛ МОЙ УЖИН,МОЮ ПИИИИЦОЧКУ Т______Т 
 Я ЧТО,БЛЯТЬ,ЗРЯ В ТЦ ЗА НЕЙ ХОДИЛА?!Т_____Т"
neutral,"Сидим мы как то с Фрушианте , водку трескаем , покуриваем , а он мне и говорит:""А давай споём...""
Я говорю :""А давай ту , про собачку Фли...""
Ну вот и спели ..."
negative,"Пойми что сама по себе жизнь, это не больше чем жалкое существование!"
positive,А мне всегда было интересно..)
neutral,"Житель Тамбова, который полгода прожил в квартире с трупом, покончил жизнь самоубийством"
negative,"""Не думайте, что жизнь звезд легка и безоблачна. Еще вечером Саша читала лекцию в Екатеринбурге, ночью летела в самолете, а утро уже встречала в Сочи. И была при этом жизнерадостна и эффектна! Такой вот звездный темп, посильный далеко не каждому.""    На Родине совсем все плохо, да?"
neutral,"Скучают лишь за теми, кого любят, 
Скучают лишь за теми, кого ждут!
Как только чувства нежные разбудят,
В сиянье солнца счастливо живут.

Ведь можно, разогнав свои мечты,
Уехать далеко и не взглянуть назад?
Но только от себя мне не уйти,
Нигде нет счастья без любимых глаз.

 А лето - это яркие цветы,
Прекрасные рассветы, солнечные дни.
Но без тебя они из пустоты...
И в сердце и в душе один лишь ты,
 Один лишь ты.

2015 г. Наталия Глюза"
neutral,"Наградной лист деда (25.03.2016г.)
Вынужденное безделье, вызванное последним снегопадом, заставило меня больше времени провести за компьютером. Но это имело и свой положительный результат. На сайте Минобороны я нашёл документальное подтверждение военной биографии деда. Тому, что он был призван ещё до войны, служил в артиллерии, был связистом. История, рассказанная самим дедом, о том, как он убил фрица, ремонтируя линию связи, в документах нигде не отображена. Но зато в них есть другая история, за которую он и был представлен к награде. Вот она..."
negative,"Молодость дана людям для того, чтобы вступить в зрелость с уникальным набором хронических заболеваний."
negative,В этой стране я живу... (
neutral,Когда есть свободное время и вдохновение
positive,"Сто баллов за ЕГЭ по истории, спасибо Ломоносовской олимпиаде! 🎉"
neutral,"Пока вставала разодрала штаны об гвоздь торчащий из скамейки. Полминуты истерично пыталась открыть домофон...Все это время таксист смотрел на меня ахуевшими глазами из машины и активных действий не предпринимал. ""Он в шоке!"",-подумал я.Все оказалось проще - потом, уже в подъезде, я вспомнила, что заплатил ему, когда села а машину...Пришлось новые штаны покупать...."
positive,"Сегодня был замечательный концерт. Посвящённый Дню Защитника Отечества. Всё было, по первому классу. Президент с речью выступил. Шойгу в хорошем настроении)) Весь кабинет министров. И все командующие оперативными управлениями Генерального штаба РФ. Ну и + много светской дивности.
В общем спать осталось мало, в 10.30 уже построение в Александровском саду. И снова в Кремль на концерт, но на этот раз, в Президентском полку."
negative,"я ужасный парень,ужасный человек,короче самый конченый.... 
заебало все....
но я ток ее люблю..."
neutral,"Когда выезжаешь, роднуля?))))))"
neutral,"Если по нраву,то добавляй к себе!)
Приятного прослушивания!!!))"
neutral,"Это тебе :)

► 

▼ нажми на картинку"
neutral,"Знает,о чем читает."
negative,всё...сново каторга...опять 10мес мучений...(((((((((
neutral,"День 17. Песня, которая нравится вам, но не нравится никому из вашего окружения.

конечно же
ЛОВ ХЕЙТ СЕКС ПЕЙН
моё прошлое, никому не понятное название страницы, уахаха
(Надюшка, привет) :з"
negative,Вид с пассажирского места) наши дороги по прежнему удивляют своим отсутствием)
positive,паца внимайте!!! Доказано наконец)))
neutral,Агитатора Единой России кидают с моста в Петербурге
neutral,"Здесь Пекин,Шанхай,Макао,Гонконг шире круг братуха..."
neutral,приспособление какое!
negative,скучю по вам и за всеми=((((
negative,"Завязывай с тотализатором, пока все деньги не просадил."
neutral,Новый набор в фотошколу! Следите за новостями с 8 сентября!
positive,Лучшее место на земле – в объятиях любимого человека.
neutral,вот про какую песню я вчера говорил тебе]
negative,Псевдогерои!
negative,"Слов нет,остались междометия...."
neutral,сижу за кампом в натянутом на волосатую голову пртивогазе...
positive,Когда-нибудь наша с тобой любовь будет бегать в подгузниках по дому:D
positive,Прямо бум патриотизма какой-то)))))))))))
negative,"Но продолжение последовало... + 15 человек погибших и много раненых. Нет смысла говорить что-либо. Всем и так все понятно. Одним словом беспредел и просто полный, тотальный пи**ец...Проводится ли хоть какая-нибудь поддержка и защита населения - неизвестно..А тем временем, выходить на улицу стало еще опасней. Друзья, берегите себя и по возможности чаще оставайтесь дома."
neutral,"хочу пойти гулять, а с кем не знаю. если что-то вырисовывается, пишите в личку.
Ваша одинокая Маша."
positive,"Море позитива, как от результата, так и от процесса) чувствую себя другим человеком) спасибо мастеру))"
negative,"Льются потоки людей,
Ноги стирая асфальтом, 
Проходят сотни дверей
И каждый кажется важным,

Каждому хочется жить,
Жизнь не продавая работе,
Но всегда нужно платить,
Свободу, покупая к субботе,

А время уходит быстрее,
Стареют усталые лица,
Минуты стали ценнее,
Когда их в ладонях крупицы, 

Когда бежать устаешь,
Тремя перебирая  ногами,
Хоть немного живешь, 
Сожалея, умываясь слезами.

Льются потоки людей,
Ноги стирая асфальтом, 
Каждый у закрытых дверей,
Каждый оказался не важным…"
neutral,ну и вот собственно)) обращаем внимание на левую часть сцены)
neutral,будь плохим !
neutral,Отправь открытку - спаси дерево!  
negative,я смазливая хуйня!
neutral,"И мы в говно трезвые, какие последствия?"
neutral,"Я никогда не был идеальным
человеком, начиная от внешности и
заканчивая характером. Но зато я
всегда был собой."
neutral,что мы вчера обсуждали)
neutral,Отправлено через 
positive,радостная новость
neutral,Памяти великой балерины Майи Плисецкой посвящается........
neutral,14 февраля сильных и независимых мужчин)
positive,"ой, да! маленькая мечта)))"
positive,За ОЗЗИ!))
neutral,Какая игра вконтакте вам нравится?
negative,"Хуже всего это мыть посуду после , приготовленного ТОБОЮ , ужина!"
positive,"Помню пронзала такая боль,когда слушал раньше ее...Навевала мне прошлые обиды...Прошло время,я включил ее сегодня,и для меня она зазвучала по новому- элегическая грусть ...никаких обид....только воспоминание лучших моментов проведённых вместе...;)))"
neutral,Че не спишь?
negative,Серый а хули мой домашний телефон у тебя записан на странице?
negative,Овца Лилия Рашитовна на фото есть. А мы всё еще не седеем от курса рубля 🐏🎄
negative,"земля тебе пухом,помним любим скорбим:,("
neutral,все равно я что-то отправлю))))))
neutral,"Меня знают многие, но лишь   единицы знают, какой я на самом деле."
neutral,Девушки!! мне нужен боди с длинными рукавами розового или белого цвета!!! Только с кнопками на плечах или вообще без застежки! Размер - на годик. типа такого))
negative,"Ворочается в гробу. Беспокойные
нынче жмурики пошли."
negative,"А ты рисковый! пиздеть любишь, а бегать не умеешь)"
neutral,"Суббота. Лежу на диване - ""болею"", мучаю телефон. Этажом выше завелся сосед с перфоратором и уже около месяца методично что-то перфорирует. От нефиг делать включаю на телефоне ""синий зуб"", который тут же находит чью-то трубу. Попытка - не пытка: переименовываюсь в настройках как ""выключи, падла, перфоратор: заебал"" и посылаю запрос на соединение. Секунд через пять перфоратор замолкает и сверху доносится дикий ржач. Соседа уже дня два как не слышно."
neutral,"А Вы сегодня подтвердили своё участие в бесплатной лотерее от ""Охоты"" "
negative,"но я найти того, кого бы хотела увидеть и услышать уже не смогу!"
positive,Очень круто. Теперь я даже пить не буду
neutral,БЛЯ БУДУ ПОДАРИТЕ СОТКИ!!!
positive,ахаха) что то с чемто))
positive,Хороший))))*
neutral,"ДОБРОЕ УТРО!!!

★ отправлено через: 
"
neutral,"Сегодня - 22 июня. 70 лет с начала Великой отечественной войны. За что воевали наши деды? за то, чтобы и мы стояли за себя и за свою родину."
positive,Мммм))) Теперь мне можно пить спиртное и гулять за ручку с девочками))))
neutral,"17.05.2011.Председатель комитета по государственному контролю, использованию и охране памятников истории и культуры Вера Дементьева награждена медалью ордена ""За заслуги перед Отечеством"" I степени."
neutral,А ты веришь в экстрасенсов?
neutral,"Все фотографии с реконструкции прорыв Миус фронта. было очень правдоподобно, один раз прям оказалось что действительно попал в настоящую гущу событий того времени.
все фотографии здесь "
neutral,куплю жир за все кроме бп
neutral,Снежок заказывали?)
positive,Юля решилась)))
neutral,Это что за стиль?
neutral,"Конечно, англичане! Конечно, инди! НО! Инди математическое!))"
negative,"не ну гандон...
но я буду выше этого"
neutral,я сейчас!!!)вырабатываю силу воли!!!!!!!!!!!
positive,Вечерний Питер. Красота!
neutral,• Остальная часть здесь ► vk.com/Fotiko ◄
neutral,Уже и такой сегодня поел. Маловато пока но скоро...
positive,до понедельника живу один )) кто в гости?
positive,"Женщина пахнет ядом, 
Риском опасных встреч. 
Женщина пахнет наградой, 
Если ее беречь. 
Пахнут ванилью руки, 
Соленой слезой иногда, 
Если рекой разлуки, 
Годы и города. 
Женщина пахнет шлейфом 
Сплетен, интриг, духов. 
Песней волшебной флейты 
Из лабиринта снов. 
Пахнет едва уловимо 
Пряным букетом вина. 
Женщина пахнет мужчиной, 
Если она влюблена. 
Сраженный тогда в одночасье 
Надолго теряешь покой… 
Но, Боже, какое счастье 
С женщиной быть такой."
neutral,ЯНУЛЯ С ДЕДУЛЕЙ!!!😊😍😊
neutral,нормально так спалилась
neutral,﻿«Плакать от счастья» на самом деле невозможно.
neutral,Божественная литургия древнерусским чином совершена в Успенском соборе Московского Кремля / Новости / Патриархия.ru
negative,"хреновое состояние, когда безумно хочется написать кому то, а сомневаешься нужно это делать или нет..."
negative,"Алена Романова за сколько вы продались?!
Сразу видно, что это не ваши мыли, слова, подборочка... почему все так однобоко? Где про бульдозер который  въезжал в милицию?! И где про реальные последствия подписания соглашения для Украины?! "
negative,ужас. 65 лет. проблемы со здоровьем. а ей платье подавай. и опять цирк.про мед.сестру.сходила выбрала.фанатка.вот ехидна.отравляет всем жизнь.
negative,"Мы действительно сами выдумываем трагедию, чтобы как-то заполнить пустую жизнь."
neutral,"Не роняйте себя, если вам изменили, 
Если жгучий обман вас хлестал по щекам.
Не роняйте себя, если вас опалили, 
Клеветой, наговором по ногам и рукам.

Не роняйте себя, если вы оступились 
И никто не успел вам подставить плеча. 
Не роняйте себя, если вы заблудились 
И не светит в ночи ни звезда, ни свеча. 

Не роняйте себя, если вас позабыли, 
Если ваше тепло не смогли оценить. 
Не роняйте себя, если вас раздавили, 
И, казалось, надежду порвали, как нить. 

Не роняйте себя, если мало добились, 
Если ваша казна оказалась пуста. 
Не роняйте себя, если двери закрылись, 
И несносной покажется тяжесть креста... 

Не роняйте себя, если сердце разбили, 
Если предали вас не щадя, не любя. 
Не роняйте себя, если вас уронили. 
Поднимите себя! Поднимите себя!"
neutral,Результат обмена сувенирами на межнаре)
positive,ХХХАААХХХАААХХХ
neutral,Жизнь покажет кто с кем ляжет.
neutral,"у него такое типичное ""г"" 
=)"
negative,"ВНИМАНИЕ ВРАЖЕСКИЕ ТРОЛЛИ


"
positive,блин..меня эта песня плакать заставляет..аж пробирает))
positive,"ахахахаха ну я с тебя угораю))))))
как ни захожу уссыкаюсь!!!))))))"
negative,"Как то, все очень плохо..."
negative,Ну почему? Почему клиент всегда так уверенно и важно говорит что у него есть логотип? И ПРИНОСИТ ЕГО В ВОРДЕ!!!! в ВОРДЕ!
neutral,Засветился
neutral,на чай к тебе можно?)))))))
neutral,Окей:D А когда?:(
negative,"Нее, ребята, знаете что?.. Нахуй такие приключения... И эти ""полезные предметы"" тоже нахуй... Итажпиздец!!!!
П.С. А все менты пидорасы"
negative,"Нас с тобой ждет в переди, только тьма, и разочарование. Давай умрем вместе!"
neutral,"НАРОД. уходящий спать, ПРЕДУПРЕЖДАЮ: не забудьте перед сном подумать об украине. Сделаем приятное Климкину"
positive,Ты - мой повод быть лучше....©
positive,"Завтра последний день в ДМЕ. Я много тебя ругала, но (не думала, что скажу это!) ты стал мне родным. Сегодня  последний раз выходила на перрон и наблюдала за взлетно-посадочной полосой, как же красиво... Буду скучать✈️💘 @ Domodedovo International Airport"
negative,"Я уже не скучаю по прошлому.
Я уже боюсь потерать настоящее."
neutral,"У меня тут котэ появился. Женского пола и рыжего цвета. Думаем над именем. Комрады, у кого есть интересные  и оригинальные идеи, пишите в комменты! Мыльная фоточка рыжекотэ прилагается."
positive,"Улыбнись,братец!!:))"
neutral,Президента Уругвая номинировали на Нобелевскую премию мира за легализацию марихуаны
neutral,Какая песня вам нравится больше?
neutral,"Порой человек сам не знает, чего хочет, потому что разум говорит одно, а сердце другое."
neutral,"Китаец выжил, получив два удара молнии подряд (ВИДЕО)"
positive,"Ебать,как я люблю столовку!"
positive,ахаха...как я устала!!
negative,"Эй, вы что там наверху делаете???? Я с такими темпами заедания горя по ненаступающей весне потом не только в сарафанчики и шортики не влезу, простыни не хватит обмататься((("
positive,"Детки, у меня всё отлично, чего и вам желаю. Пока занят"
positive,А все-таки у нас в городе круто )
neutral,"Зачем я тебе в друзьях?

1. Хочу с тобой СП 😉
2. Для числа 😢
3. Ты хороший человечек 😄
4. Не могу тебя удалить так как
я тебя очень сильно люблю 😘
5. Ты мне нравишься 😍
6. Потому что я люблю тебя ❤
7. Мы ведь друзья? 😛
8. Ты мой/моя лучший/лучшая
друг/подруга! 😘
9. С тобой приятно общаться! 😋
10. Ты супер!!! 👍
11. Я не могу без тебя жить! 👫
12. Ты моя зая... 😊
13. Хочу с тобой встречаться.. 😇"
positive,ты доолжнаааааа узнать ее из моих песнопений.ахахаха
neutral,"А можно заказать разом всеисцеляющую мелодию,а то болеем сильно)))"
neutral,тоже для Оли
neutral,а это помниш)
neutral,"Если внутри у тебя всё в порядке, то и снаружи всё встанет на свои места.

© Экхарт Толле"
neutral,Второе место  V открытый чемпионат Днепропетровска по айкидо Ёсинкан 14.11.15
neutral,"Vlad, у меня есть подруга, с которой вы хорошо смотрелись бы вместе! Узнай, кто она: vk.com/vlubi"
negative,На улице какая-то нереальная печалька)
positive,"я сделала паузу на музыке, которая охватывает все частички ДУШИ, чтобы послушать твое мнение;)))))"
positive,"В моей жизни есть один маленький человечек, который всегда поднимает настроение и ради которого хочется жить – это мой ребенок 😊 Это счастье!"
negative,Я толлько только домой пришол меня однаклиссники бывшие позвали потусить перед новым годом а мне еще пластанатомию рисовать всю за пол года на завтра(((АААААААААААААААААААА!!!!!!
positive,Хочу как раньше
neutral,"И только попробуй маме позвонить,я знаю вас))
"
neutral,dvp забирают в армию! 21.02.2015 
neutral,Вот так мы гуляем)
positive,"Дом, милый дом!) Оуее)"
neutral,"эхей
ну как экз прошел?"
positive,"Финиш!))) если кто переживал, все ништяк!"
neutral,Немного скалолазания ))
neutral,Приложите палец к точке в центре экрана и наслаждайтесь
positive,"Ух, с 31 по 3))
Вот ето гульнули))"
neutral,Праздничная акция от NIVEA здесь!: 
positive,Григоряшкааааааа
neutral,помнишь придурка ?))))
positive,Еще одно успешное мероприятие в активе!
neutral,Добавляйте ее очень хорошая девушка...
neutral,все за ес а я за Британию
neutral,Отпустишь прошлое - получишь будущее.
negative,ну где же эта пятница????????
neutral,• отправлено через ►  ◄
neutral,Так вот ты какой - настоящий Литтл Рок!
positive,ЗСД. Вещь...порадовало
positive,На ВДНХ новый аттракцион)
neutral,"Не уберу этот статус, пока не съезжу в Лондон. 14.08.2012"
positive,"Неужели,работа которую я люблю !!!!!Я системный инженер.И Тебя Кир,Люблю !!!!!!"
negative,"Жри, говнюк."
neutral,ЭТО ТЕБЕ МАМУЛЬ
negative,"Вот кстати, да. Пожалуй, применительно к чему угодно, нет вещи, которая бесит меня больше, чем ""полярное сознание""."
positive,мне вот эта нравится:)
neutral,"блииин, теперь ты 3я у меня><"
positive,Ахти Алкаш)))ахахахаха
negative,"скучаю, девулички мои(("
positive,"Кто это такой милота, лет 5 назад :) "
positive,У меня есть мечта -  побывать в Лондоне и в Нью-Йорке в один день)) Сбудется?)
positive,аа я объелся печеньками) сахарными в шоколадной глазуури)
neutral,"Кать, пошли со мной в кино! пойдешь???"
positive,"На даче ничто так не доставляло удовольствие, как небольшая фото-охота..."
positive,"А знаете,как хочетса прижатса к любимому плечу,и знов услышать""Малиш Я Тебя Люблю,и никуда не одпущу."
positive,"Я счастлива, что у меня 
Сестричка есть на свете этом. 
И все сильней день ото дня 
Мне хочется кричать об этом!"
positive,"Женщины, вы такие красивые все!"
neutral,"Роди мне сына в июле, но чтоб только лев,
Куплю тебе то колье, ему тульский Токарев.
Крузак от японца или баварский седан,
Мой сын мое солнце, my sun is my sun.
(c) Каспийский Груз"
neutral,Ставь лайк если тоже!
neutral,наверно уж знаешь
positive,Хочется послать всё н@х%й и уехать на рыбалку
neutral,"И пусть завтра я наделаю кучу ошибок, безбожно нагрешу, пусть сердце вздрогнет от ужаса и восторга, пусть любовь жадно зарычит в хищном прыжке, пусть печаль взбунтуется ураганным ветром в лицо... Но над головой моей будет то небо, от которого я не хочу бежать."
neutral,"Жить нужно так, чтобы депрессия была у других."
positive,"Катюш,ждем наше лето!"
neutral,"Дьявольское изобретение, даже не пытайтесь  брать в руки перед сном.. Лег в кровать в полночь, спустя 3.5 часа собрал :)"
neutral,"Фотка от Беллини :)
Остальные фото по ссылке: "
positive,"Кросаучеги ;)
Обогнали Apple"
neutral,нечто необъяснимое..
neutral,"У кошки приступ нежности,
Приступ отчаянья и одиночества. 
Она не знает ни моего имени, ни моего отчества,
Но требует рук моих, моего шёпота.
Кричит, надрывая кошачьи лёгкие.
Кто сказал, что в пустынях пусто?
В пустынях просто не многолюдно.
А в моих ногах ей почему-то уютно,
Она прижимается к ним своей мордой
Рассеянно как-то и плачет.
Господи, неужели и кошки плачут??
А я молча разгадываю сканворды.
Послушай, мне тоже. Но я же молча."
